"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
7971,"Hyundai","Accent Hatchback","2009","3","Compact Passenger Car",,,,"Hyundai Accent Hatchback 3-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,0,"S",,,,,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,,"Oh","S","29.5","28.3","M",,,"O",,"No",,,"S","Ae","S","FWD",,,"S",,,
8108,"Ford","F-150 Regular Cab","2010","2","Pickup",,,,"Ford F-150 Regular Cab w/SAB",,,,,"5","5","5","8",,"5620","514","433","36","34","87","150","540","262",1,"37",,"21",,"38",,,,,,,,,,,,"4","3","1.18","1.14","No-tip","No-tip","RWD","4WD","P255/65R17","P275/65R18","S",0,"S",,,,"O",,,,,"SF","SF",,,"S","STS1","SC1","Yes",,,,,,,,"O","Ta","S",,,"M","O","Xwindow","S",,"Yes","O","C/T","S","SeOn","S","AWD/2WD",,,"S",,,
8109,"Ford","F-250 Supercrew","2010","4","Pickup",,,,"Ford F-250 Supercrew 4-DR.",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"4","3","1.19","1.13","No Tip","No Tip","2WD","4WD","LT245/75R17","LT265/70R17",,0,"S",,,,"O",,,"S",,,"SF",,,,,,,"S",,,,,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8110,"Ford","F-250 Supercab","2010","2","Pickup",,,,"Ford F-250 Supercab",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"4","3","1.19","1.13","No Tip","No Tip","2WD","4WD","LT245/75R17","LT265/70R17",,0,"S",,,,"O",,,"S",,,"SF",,,,,,,"S",,,"S",,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8111,"Ford","F-250 Regular Cab","2010","2","Pickup",,,,"Ford F-250 Regular Cab",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"4","3","1.19","1.13","No Tip","No Tip","2WD","4WD","LT245/75R17","LT265/70R17",,0,"S",,,,"O",,,"S",,,"SF",,,,,,,,,,"S",,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8112,"Ford","F-350 Supercrew","2010","4","Pickup",,,,"Ford F-350 Supercrew 4-DR.",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,,0,"S",,,,"O",,,"S",,,"SF",,,,,,,"S",,,"S",,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8113,"Ford","F-350 Regular Cab","2010","2","Pickup",,,,"Ford F-350 Regular Cab",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,,0,"S",,,,"O",,,"S",,,"SF",,,,,,,,,,"S",,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8114,"Ford","F-350 Supercab","2010","2","Pickup",,,,"Ford F-350 Supercab",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,,0,"S",,,,"O",,,"S",,,"SF",,,,,,,"S",,,"S",,,,"O","Oa","S",,,,"O","X","S",,"No","O",,"S","SeOn","S","AWD/2WD",,,"S",,,
8115,"Ford","Flex","2010","5","Sport Utility Vehicle","09Flex.jpg","09Flex-f.jpg","09Flex-s.jpg","Ford Flex 4-DR. w/SAB","09Flex-f.wmv","217 kb","09Flex-s.wmv","217 kb","5","5","5","5",,"5130","223","326","47","36","607","425","536","727",1,"83","176","28","32","44","56",,,,,,,,,,,"4","4","1.24","1.27","No-tip","No-tip","FWD","AWD","P235/55R19","P235/60R18","S",1,"S","S",,,"O","4,6,9","S","S",,"SF","SF",,,"S","STS1","SC3","Yes","S",,,,,"S",,"O","Ta","S",,,"M","S","X","S",,"Yes","S","C/T","S","SnSe","S","FWD/AWD","6461","6460","S",,,
8116,"Ford","Focus","2010","4","Compact Passenger Car","08Focus4.JPG","08Focus4-f.JPG","08Focus4r-s.jpg","Ford Focus 4-DR. w/SAB","08Focus4-f.wmv","303 kb","08Focus4r-s.wmv","467 kb","4","4","5","4",,"2684","634","609","43","40","1105","1098","1308","772",1,"243","722","49","62","79","67",,,,,,,,,,,"4",,"1.33",,"No-tip*",,"FWD",,"P195/60R15",,"S",0,"S",,,,"O","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Ta","S",,,"M",,"X","S",,"No","O","C/T","S","Se","S","FWD","6256","6269","S",,,
8117,"Ford","Focus","2010","2","Compact Passenger Car","08Focus2.jpg","08Focus2-f.jpg","08Focus2r-s.jpg","Ford Focus 2-DR. Hatchback w/SAB","08Focus2-f.wmv","537 kb","08Focus2r-s.wmv","397 kb","5","5","3","3",,"2662","521","389","40","40","1133","1652","1138","968",1,"160","513","86","87","76","78",,,,,,,,,,,"4",,"1.30",,"No-tip*",,"FWD",,"P205/50R16",,"S",0,"S",,,,"O","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Ta","S",,,"M",,"X","S",,"No","O","C/T","S","Se","S","FWD","6243","6270","S",,,
8122,"Ford","Ranger Supercab","2010","2","Pickup",,,"10RangerEX-s.JPG","Ford Ranger Supercab 2-DR w/SAB",,,"10RangerEX-s.wmv","287 kb","5","4","5","8",,"4219","546","535","38","45","871","1023","523","443",1,"61",,"49",,"92",,,,,,,,,"Seat Too Small",,,"3","3","1.15","1.10","No-tip","No-tip","RWD","AWD","P225/70R15","P255/70R16","S",0,"S",,,,"O",,,"S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,"S",,,"Ta","S",,,"M",,"X","S",,"No",,"B","S","Se","S","RWD/AWD","5758","6815","S",,,
8139,"Ford","Transit Connect Wagon","2010","4","Van","10TransitConnect.JPG","10TransitConnect-f.JPG","10TransitConnect-s.jpg","Ford Transit Connect Wagon","10TransitConnect-f.wmv","311 kb","10TransitConnect-s.wmv","92 kb","5","4","5","5",,"3479","534","567","42","46","720","543","671","832",1,"36","346","49","47","53","64",,,,,,,,,,,"3",,"1.11",,"No-tip",,"FWD",,"P205/65R15",,"O",0,"S","O",,,"O","4,5","S","S",,"SF","SF",,,"S","SBS1","SB1",,,,,,,,,,"Oa","S",,,"M","O","X","S",,"No","S","B","S","SeOn","S","FWD","6791","6790","S",,,
8146,"BMW","128i/135i","2010","2","Compact Passenger Car",,,,"BMW 128i/135i w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,"No Seat",,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S13","S",,"Yes","S",,"S","SnSe",,"RWD",,,"S",,,
8147,"BMW","128i/135i","2010","C","Compact Passenger Car",,,,"BMW 128i/135i Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,"No Seat",,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","SBS1","SB1",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S13","S",,"Yes","S",,"S","SnSe",,"RWD",,,"S",,,
8148,"BMW","3 Series","2010","2","Medium Passenger Car","10-3series2.jpg","10-3series2-f.jpg","10-3series2-s.jpg","BMW 3 Series 2-DR. w/SAB","10-3series2-f.wmv","326 kb","10-3series2-s.wmv","295 kb","4","4","5","5",,"3487","444","405","50","48","393","252","No Data","164",1,"196","224","44","43","65","36",,,,,,,,,,,"5","5","1.49","1.49","No-tip*","No-tip*","RWD","4WD","225/45R17","225/45R17","S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S13","S",,"Yes","S","C/T","S","SnSe",,"RWD/4WD","6826","6825","S",,,
8149,"BMW","3 Series Wagon","2010","4","Medium Passenger Car",,,,"BMW 3 Series Wagon w/SAB",,,,,"4","4","5","5",,"3362","406","494","53","57","97","437","559","309",1,"300","240","53","45","82","39",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P205/55R16","P205/55R16","S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"RWD/4WD","5590",,"S",,,
8150,"BMW","3 Series","2010","C","Medium Passenger Car",,,,"BMW 3 Series Convertible w/SAB",,,,,"8","8","8","8",,"3487",,,,,,,,,0,,,,,,,,,,,,,,,,,"5",,"1.49",,"No-tip*",,"RWD",,"225/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","SBS1","SB1","Yes","S",,,,,"S",,"O","Tc","S",,,"M","S","S13","S",,"Yes","S","B","S","SnSe",,"RWD",,,"S",,,
8151,"BMW","3 Series","2010","4","Medium Passenger Car","06325.jpg","06325-f.jpg","06325i-s.jpg","BMW 3 Series 4-DR. w/SAB","06325-f.wmv","164 kb","06325i-s.wmv","85 kb","4","4","5","5",,"3362","406","494","53","57","97","437","559","309",1,"300","240","53","45","82","39",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P205/55R16","P205/55R16","S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"RWD/4WD","5590","5618","S",,,
8152,"BMW","5 Series","2010","4","Heavy Passenger Car","08BMW5Series.jpg","085series-f.jpg","08BMW5Series-s.jpg","BMW 5 Series 4-DR w/SAB (except GT)","085series-f.wmv","348 kb","08BMW5Series-s.wmv","326kb","3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,"4","4","1.43","1.43","No-tip*","No-tip*","RWD","AWD","P225/50R17","P225/50R17","S",0,"S","S",,,"O","4,6","S",,,"SF/SR","SF/SR",,,"S","STD1/OTD2","SS2",,"S",,,,,"S",,"S","Tc","S",,,,"S","S1346","S","O","Yes","S","U/T","S","SnSe",,"RWD/4WD",,,"S","O",,
8153,"BMW","5 Series Wagon","2010","4","Heavy Passenger Car",,,,"BMW 5 Series Wagon w/SAB",,,,,"3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,,"4",,"1.43",,"No-tip*",,"AWD",,"P225/50R17","S",0,"S","S",,,"O","4,6","S",,,"SF/SR","SF/SR",,,"S","STD1/OTD2","SS2",,"S",,,,,"S",,"S","Tc","S",,,,"S","S1346","S","O","Yes","S","U/T","S","SnSe",,"AWD","6223","6222","S","O",,
8154,"BMW","6 Series","2010","C","Heavy Passenger Car",,,,"BMW 6 Series Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S","S",,"SF","SF",,,"S","STD1",,,"S",,,,,"S",,"S","Tc","S",,,"M","S","S13","S","O","Yes","S",,"S","SnSe",,"RWD",,,"S","O",,
8155,"BMW","6 Series","2010","2","Heavy Passenger Car",,,,"BMW 6 Series 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STD1","SS1",,"S",,,,,"S",,"S","Tc","S",,,,"S","S13","S","O","Yes","S",,"S","SnSe",,"RWD",,,"S","O",,
8156,"BMW","7 Series","2010","4","Heavy Passenger Car",,,,"BMW 7 Series 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF/SR",,,"S","STS1","SC2",,"S",,,,,"S",,"S","Tc","S",,,"M","S","S1346","S","S","Yes","S",,"S","SnSe",,"RWD/4WD",,,"S","O",,
8157,"BMW","X3","2010","4","Sport Utility Vehicle",,,,"BMW X3 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STD1/OTD2","SC2",,"S",,,,,"S",,"O","Tc","S",,,"M","S","S1346","S",,"Yes","S",,"S","SnSe",,"4WD",,,,,,
8158,"BMW","X5","2010","4","Sport Utility Vehicle","08X5.JPG","08X5-f.jpg","08X5-s.jpg","BMW X5  4-DR. w/SAB","08X5-f.wmv","436 kb","08X5-s.wmv","584 kb","5","4","5","5",,"4790","405","574","41","48","93","700","754","52",1,"68","46","20","22","19","27",,,,,,,,,,,,"4",,"1.22",,"No-tip",,"AWD",,"P225/55R18","S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2","Yes","S",,,,,"S",,"O","Tc","S",,,"M","S","S1346","S",,"Yes","S","C/T","S","SnSe",,"4WD","6273","6272","S",,,
8159,"BMW","X6","2010","4","Sport Utility Vehicle",,,,"BMW X6  4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"8",,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2","Yes",,,,,,"S",,"O","Tc","S",,,"M","S","S1346","S",,"Yes","S",,"S","SnSe",,"4WD",,,"S",,,
8160,"MINI","Clubman","2010","2","Light Passenger Car",,,,"MINI Clubman w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,,"Tc","S",,,"M",,"Xwindow","S",,"Yes","S",,"S","Sn",,"FWD",,,"S",,,
8161,"MINI","Clubman S","2010","2","Light Passenger Car",,,,"MINI Clubman S w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,,,,"Tc","S",,,"M",,"Xwindow","S",,"Yes","S",,"S","Sn",,"FWD",,,"S",,,
8162,"MINI","Cooper","2010","C","Light Passenger Car",,,,"MINI Cooper Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P205/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","SBS1","SB1",,"S",,,,,"S",,,"Tc","S",,,"M",,"X","S",,"Yes","S",,"S","Sn",,"FWD",,,"S",,,
8163,"MINI","Cooper","2010","2","Light Passenger Car","08Cooper .JPG","08Cooper-f.JPG","08Cooper-s.JPG","MINI Cooper w/SAB","08Cooper-f.wmv","373 kb","08Cooper-s.wmv","303 kb","4","4","5","4",,"2491","379","622","48","46","246","756","815","223",1,"216","No Data","50","72","69","72",,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P205/45R17",,"S",0,"S","S",,,"O","4,6","S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,,"Tc","S",,,"M",,"Xwindow","S",,"Yes","S","C/T","S","Sn",,"FWD","6291","6290","S",,,
8206,"Jeep","Commander","2010","4","Sport Utility Vehicle","06Commander.jpg","06Commander-f.jpg",,"Jeep Commander 4-DR. w/SAB","06Commander-f.wmv","220 kb",,,"5","5","8","8",,"4636","276","533","35","32","935","685","224","210",0,,,,,,,,,,,,,,,,,"3","3","1.09","1.09","No-tip","No-tip","RWD","4WD","P245/65R17","P245/65R17","S",0,"S","S",,,"O","4,5,6","S","S",,"SF","SF",,,"S",,"SC2/3","Yes","S",,,,,"S",,,"Ta","S",,,"M","S","S13","S",,"Yes","S",,"S","SnSe","S","RWD/AWD","5580",,"S",,,
8207,"Jeep","Compass","2010","4","Sport Utility Vehicle","07Compass.JPG","07Compass-f.jpg","07Compass-s.JPG","Jeep Compass 4-DR. w/SAB","07Compass-f.wmv","65 kb","07Compass-s.wmv","102 kb","4","4","5","5",,"3876","617","641","45","54","1033","1030","1250","1064",1,"129","263","37","44","42","42",,,,,,,,,,,"4","4","1.20","1.24","No-tip","No-tip","FWD","4WD","P215/55R18","P215/60R17","S",1,"S","S",,,"O","4,6 or 5","S","S",,"SF","SF",,,"S","OTS1","SC2","Yes","S",,,,,"S",,,"Ta","S",,,"M",,"Xwindow","S",,"Yes","O","C","S","Se","S","FWD/AWD","5828","5824","S",,,
8208,"Jeep","Grand Cherokee","2010","4","Sport Utility Vehicle","06Cherokee.jpg","05GrCherokee-f.jpg","06Cherokee-s.jpg","Jeep Grand Cherokee 4-DR. w/SAB","05GrCherokee-f.wmv","51 kb","06Cherokee-s.wmv","56 kb","5","5","5","5",,"4150","381","387","32","34","1065","895","826","449",1,"80","68","49","35","59","53",,,,,,,,,,,"3","4","1.17","1.19","No-tip","No-tip","RWD","4WD","P235/65R17","P235/65R17","S",1,"S","S",,,"O","4,6 or 5","S","S",,"SF","SF",,,"S",,"SC2","Yes","S",,,,,"S",,,"Ta","S",,,"M","S","S13","S",,"Yes","S","C","S","SnSe","S","RWD/AWD","5298","5839","S",,,
7972,"Hyundai","Elantra Touring","2009","4","Compact Passenger Car",,,,"Hyundai Elantra 4-DR. Wagon w/SAB",,,,,"5","5","4","4",,"2878","326","366","39","40","602","1474","1010","356",1,"133","527","58","60","71","68",,,,,,,,,,,"4",,"1.42",,"No-tip*",,"FWD",,"P195/65R15",,"S",1,"S","O","S","O",,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S","S",,,,"S",,,"Oh","S","32.6","31.8",,"O","O","S",,"Yes","D","C/T","S","SeOn","S","FWD","5884","5885","S",,,
7973,"Honda","Insight","2010","4","Compact Passenger Car","10Insight.jpg","10Insight-f.jpg","10Insight-s.jpg","Honda Insight 4-DR. w/SAB","10Insight-f.avi","733 kb","10Insight-s.wmv","295 kb","5","4","5","4",,"2730","362","349","42","52","178","580","672","536",1,"282","322","54","70","69","60",,,,,,,,,,,"4",,"1.39",,"No-tip*",,"FWD",,"175/65R16",,"O",0,"S","O",,,"S","4,6","S","S",,"SF","SF",,,"S","STS1","SC2",,,,,,,,,,"Ta","S",,,"M","S","S1","S",,"Yes","S","C/T","S","SnSe","S","FWD",,"6722","S",,,
7943,"BMW","128i/135i","2009","2","Compact Passenger Car",,,,"BMW 128i/135i w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,"No Seat",,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8",,"S","S","S",,"Yes","S",,"S","SnSe",,"RWD",,,"S",,,
7944,"BMW","3 Series","2009","4","Medium Passenger Car","06325.jpg","06325-f.jpg","06325i-s.jpg","BMW 3 Series 4-DR. w/SAB","06325-f.wmv","164 kb","06325i-s.wmv","85 kb","4","4","5","5",,"3362","406","494","53","57","97","437","559","309",1,"300","240","53","45","82","39",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P205/55R16","P205/55R16","S",0,"S","S","S","O","S",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8","M","S","S","S",,"Yes","S","C/T","S","SnSe",,"RWD/AWD","5590","5618","S",,,
7945,"BMW","3 Series","2009","C","Medium Passenger Car",,,,"BMW 3 Series Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","S",,"S",,,"SF","SF","S",,"S","SBS1","SB1",,"S",,,,,"S",,"O","Tc","S","8","8","M","S","S","S",,"Yes","S",,"S","SnSe",,"RWD",,,"S",,,
7946,"BMW","3 Series","2009","4","Medium Passenger Car",,,,"BMW 3 Series Wagon w/SAB",,,,,"4","4","5","5",,"3362","406","494","53","57","97","437","559","309",1,"300","240","53","45","82","39",,,,,,,,,,,"4","4","1.44","1.44","No-tip*","No-tip*","RWD","AWD","P205/55R16","P205/55R16","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8","M","S","S","S",,"Yes","S","C/T","S","SnSe",,"RWD/AWD","5590",,"S",,,
7947,"BMW","3 Series","2009","2","Medium Passenger Car",,,,"BMW 3 Series 2-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,,"S","STS1","SC2",,"S",,,,,"S",,"O","Tc","S","8","8","M","S","S","S",,"Yes","S",,"S","SnSe",,"RWD/AWD",,,"S",,,
7948,"BMW","5 Series","2009","4","Heavy Passenger Car",,,,"BMW 5 Series Wagon w/SAB",,,,,"3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,,"4",,"1.43",,"No-tip*",,"AWD",,"P225/50R17","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SS2",,"S","S",,,,"S",,"S","Ta","S","8","8","M","S","S","S","O","Yes","S","U/T","S","SnSe",,"AWD","6223","6222","S","O",,
7959,"Volvo","XC60","2009","4","Sport Utility Vehicle",,,,"Volvo XC60 4-DR. w/SAB",,,,,"8","8","8","8",,,,,,,,,,,1,,,,,,,,,,,,,,,,,"8","8",,,,,,,,,"S",0,"S","S","S","O","S",,"S","S",,"SF/SR","SF",,"S","S","STS1","SC2",,"S","S",,,"O","S","D","O","Tb","S","N/A, depending on seat position and model","N/A, depending on seat position and model","M","S","S","S","S","Yes","S",,"S","SnSe","S","FWD/AWD",,,"S","O","O","S"
7957,"Audi","TTS","2009","2","Medium Passenger Car",,,,"Audi TTS 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","S",,"S",,,"SF/SR","SF/SR",,"S","S","SBS1","SB1",,,,,,,"S",,,"Ta","S","41","41","M","S","S","S",,"Yes","S",,"S","SnSe",,"FWD/AWD",,,"S",,,
7958,"Audi","TTS","2009","C","Medium Passenger Car",,,,"Audi TTS Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","S",,"S",,,"SF","SF",,"S","S","SBS1","SB1",,,,,,,"S",,,"Ta","S","52","52","M","S","S","S",,"Yes","S",,"S","SnSe",,"FWD/AWD",,,"S",,,
7949,"BMW","5 Series","2009","4","Heavy Passenger Car","08BMW5Series.jpg","085series-f.jpg","08BMW5Series-s.jpg","BMW 5 Series 4-DR w/SAB","085series-f.wmv","348 kb","08BMW5Series-s.wmv","326kb","3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,"4","4","1.43","1.43","No-tip*","No-tip*","RWD","AWD","P225/50R17","P225/50R17","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SS2",,"S","S",,,,"S",,"S","Ta","S","8","8","M","S","S","S","O","Yes","S","U/T","S","SnSe",,"RWD",,,"S","O",,
7950,"BMW","6 Series","2009","2","Heavy Passenger Car",,,,"BMW 6 Series 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF","SF",,,"S","STD1","SS1",,"S","S",,,,"S",,"S","Ta","S","8","8","M","S","S","S","O","Yes","S",,"S","SnSe",,"RWD",,,"S","O",,
7951,"BMW","6 Series","2009","C","Heavy Passenger Car",,,,"BMW 6 Series Convertible w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S","S",,"SF","SF",,,"S","STD1",,,"S","S",,,,"S",,"S","Ta","S","8","8","M","S","S","S","O","Yes","S",,"S","SnSe",,"RWD",,,"S","O",,
7952,"BMW","7 Series","2009","4","Heavy Passenger Car",,,,"BMW 7 Series 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","S","O",,"S",,,"SF/SR","SF/SR",,"S","S","STD1","SC2",,"S","O",,,,"S",,"S","Ta","S","8","8","M","S","S","S","S","Yes","S",,"S","SnSe",,"RWD",,,"S",,,
7953,"BMW","X3","2009","4","Sport Utility Vehicle",,,,"BMW X3 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SC2",,"S","S",,,,"S",,"O","Ta","S","8","8","M","S","S","S",,"Yes","D",,"S","SnSe",,"AWD",,,,,,
7954,"BMW","X5","2009","4","Sport Utility Vehicle","08X5.JPG","08X5-f.jpg","08X5-s.jpg","BMW X5  4-DR. w/SAB","08X5-f.wmv","436 kb","08X5-s.wmv","584 kb","5","4","5","5",,"4790","405","574","41","48","93","700","754","52",1,"68","46","20","22","19","27",,,,,,,,,,,,"4",,"1.22",,"No-tip",,"AWD",,"P225/55R18","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S","S",,,,"S",,"O","Ta","S","8","8","M","S","S","S",,"Yes","S","C/T","S","SnSe",,"AWD","6273","6272","S",,,
